f364ecc2-09c8-4a75-bf05-2b071b026324	2013-10-02 15:13:21	f364ecc2-09c8-4a75-bf05-2b071b026324	\N	\N	4984	9
e3bbe2cd-6d46-4d22-adbd-db3035536f1a	2013-10-02 18:20:09	e3bbe2cd-6d46-4d22-adbd-db3035536f1a	10.16.16.12	\N	4985	9
1ce28349-806a-485e-bb00-b9836b4ed5cd	2013-10-02 18:20:09	1ce28349-806a-485e-bb00-b9836b4ed5cd	\N	\N	4986	9
18bbba13-36e6-4b82-8634-969cd2f35a70	2020-06-15 14:04:31	18bbba13-36e6-4b82-8634-969cd2f35a70	10.144.15.240	04.79.b7.98.2f.83	4987	9
8a176c3d-1466-41f6-94c1-f375b51b655b	2013-06-16 19:36:07	8a176c3d-1466-41f6-94c1-f375b51b655b	\N	\N	4988	9
05875040-0b1b-4ee4-a3d4-9f20643a3475	2013-06-16 19:36:25	05875040-0b1b-4ee4-a3d4-9f20643a3475	\N	\N	4989	9
19a886f0-f3e3-43e2-9b74-c1610d22b534	2013-06-16 19:40:37	19a886f0-f3e3-43e2-9b74-c1610d22b534	\N	\N	4990	9
854a1103-a8a6-4acd-af39-65f0c93ae449	2013-06-17 09:52:09	854a1103-a8a6-4acd-af39-65f0c93ae449	\N	\N	4991	9
4590c899-5841-4ed1-8ed1-9560ad4a3615	2013-06-17 09:52:38	4590c899-5841-4ed1-8ed1-9560ad4a3615	\N	\N	4992	9
b6b0c314-b6f0-4c52-ad03-1ff858b63727	2013-06-17 13:23:06	b6b0c314-b6f0-4c52-ad03-1ff858b63727	\N	\N	4993	9
f891ffbb-421c-4b15-a351-c05cd800b5e5	2013-06-17 16:42:17	f891ffbb-421c-4b15-a351-c05cd800b5e5	\N	\N	4994	9
d83357fb-06f6-4409-afd5-e71e8545fcc0	2013-06-27 11:27:06	d83357fb-06f6-4409-afd5-e71e8545fcc0	\N	\N	4995	9
d88d1254-1c86-43cf-9879-d22023e7b6a0	2013-08-06 09:05:47	d88d1254-1c86-43cf-9879-d22023e7b6a0	\N	\N	4996	9
88f6370b-a060-496d-924e-1c33fb95aedb	2013-08-06 09:07:55	88f6370b-a060-496d-924e-1c33fb95aedb	\N	\N	4997	9
336fa2fd-8aba-4523-b4c5-a51a8823a989	2013-08-06 09:31:24	336fa2fd-8aba-4523-b4c5-a51a8823a989	\N	\N	4998	9
1b6d7a4f-2476-4985-93e6-bc4da121bcfa	2013-08-08 15:05:48	1b6d7a4f-2476-4985-93e6-bc4da121bcfa	\N	00:1b:eb:64:48:f3	4999	9
b2b21ea8-d591-4a99-9118-10e2b8e05cca	2013-09-18 14:46:38	b2b21ea8-d591-4a99-9118-10e2b8e05cca	\N	\N	5000	9
755439f9-3a02-4bf7-b898-9c52d49dbca4	2013-10-14 12:24:29	755439f9-3a02-4bf7-b898-9c52d49dbca4	10.160.15.23	44-8a-5b-3f-f1-8e	5001	9
ceed3e07-7777-4aa2-afdb-6fa4bdaf9e2e	2013-10-27 14:27:52	ceed3e07-7777-4aa2-afdb-6fa4bdaf9e2e	127.0.0.1	00:1b:eb:51:59:15	5002	9
fa2a3bf4-c97f-4f5d-a272-1f99f865a2d1	2013-10-27 15:25:10	fa2a3bf4-c97f-4f5d-a272-1f99f865a2d1	127.0.0.1	\N	5003	9
867253b3-82fe-47af-85aa-6f25ea3b739d	2013-12-03 15:26:46	867253b3-82fe-47af-85aa-6f25ea3b739d	\N	\N	5004	9
7bc7776c-4d73-4563-a0a1-cf52aec3fe71	2013-12-12 16:07:13	7bc7776c-4d73-4563-a0a1-cf52aec3fe71	\N	\N	5005	9
aa363dfb-d030-4656-8811-be4eecf7a63e	2013-12-12 16:07:16	aa363dfb-d030-4656-8811-be4eecf7a63e	\N	\N	5006	9
577eb0a0-5c94-4c13-837d-603c00040de1	2014-03-24 18:46:40	577eb0a0-5c94-4c13-837d-603c00040de1	\N	80.c1.6e.f6.c2.26	5007	9
195dc166-e1ca-493b-a800-a2df7801ceed	2014-04-08 15:28:18	195dc166-e1ca-493b-a800-a2df7801ceed	127.0.0.1	80:c1:6e:f6:c2:26	5008	9
cd5fb837-9810-42c6-968a-b26043463be2	2014-04-14 15:01:23	cd5fb837-9810-42c6-968a-b26043463be2	\N	00:21:5a:c7:cf:78	5009	9
f79a0993-d8f2-41f4-8533-77dcc2124e1b	2014-04-14 15:01:38	f79a0993-d8f2-41f4-8533-77dcc2124e1b	\N	00:21:5a:c7:cf:78	5010	9
a943ba50-c10d-47f8-9702-0fb2b4b16a17	2014-04-14 15:01:54	a943ba50-c10d-47f8-9702-0fb2b4b16a17	\N	00:21:5a:c7:cf:78	5011	9
05ef0ea2-d0a5-4ea6-8d59-fe5d7d1218a0	2014-04-14 15:05:03	05ef0ea2-d0a5-4ea6-8d59-fe5d7d1218a0	\N	00:21:5a:c7:cf:78	5012	9
56d19a1d-4fec-4f90-a4d9-f14711314e2a	2014-04-14 15:05:04	56d19a1d-4fec-4f90-a4d9-f14711314e2a	\N	00:21:5a:c7:cf:78	5013	9
217585d9-83a9-4a23-a3ba-bfb02ba66968	2014-06-10 14:09:57	217585d9-83a9-4a23-a3ba-bfb02ba66968	\N	00.0c.29.45.9b.d7	5014	9
811461a4-7c4c-44f9-903e-4cddae5587ca	2014-06-10 14:10:09	811461a4-7c4c-44f9-903e-4cddae5587ca	192.168.242.2	00.0c.29.45.9b.d7	5015	9
a28cc24c-89ca-4d06-8763-7e7cd9f2682b	2014-06-16 12:53:39	a28cc24c-89ca-4d06-8763-7e7cd9f2682b	\N	\N	5016	9
4d4ff328-e5d1-4377-8ee6-d5fe92241f42	2014-06-16 12:55:06	4d4ff328-e5d1-4377-8ee6-d5fe92241f42	\N	00.0b.ab.4a.39.d2	5017	9
97b660a6-1506-42b8-959b-7d5cd416630c	2014-06-18 09:30:48	97b660a6-1506-42b8-959b-7d5cd416630c	\N	\N	5018	9
98ef854e-6efd-440f-b04f-4c943e16c8d0	2014-06-18 09:30:52	98ef854e-6efd-440f-b04f-4c943e16c8d0	\N	00.0b.ab.12.52.4b	5019	9
14ccbdf6-afb1-409a-8132-92213e09ebbd	2014-06-27 07:49:37	14ccbdf6-afb1-409a-8132-92213e09ebbd	\N	00.0b.ab.4c.1c.a3	5020	9
4ef46780-891f-4d97-9e96-9ec368a745ba	2014-07-04 14:58:37	4ef46780-891f-4d97-9e96-9ec368a745ba	\N	00.0b.ab.4c.1d.5d	5021	9
261cbdd6-0c18-482c-b1ca-0d13d7e529c6	2014-07-08 13:10:29	261cbdd6-0c18-482c-b1ca-0d13d7e529c6	\N	00.0b.ab.14.35.74	5022	9
5c046216-17e0-4ce1-b207-e8825c681eef	2014-07-10 10:58:10	5c046216-17e0-4ce1-b207-e8825c681eef	\N	00:ac:6b:f8:1a:26	5023	9
1b59f8c3-8ef1-4286-a138-f0cb11c2a664	2014-07-10 10:58:35	1b59f8c3-8ef1-4286-a138-f0cb11c2a664	127.0.0.1	\N	5024	9
4ba5f2b0-8ec8-4743-81dd-f010cb7ad210	2014-07-18 14:44:17	4ba5f2b0-8ec8-4743-81dd-f010cb7ad210	\N	00.0b.ab.4c.1c.a3	5025	9
9e4b7f61-85f3-49eb-995e-f88011e6a56b	2014-07-21 12:00:48	9e4b7f61-85f3-49eb-995e-f88011e6a56b	\N	00.0b.ab.64.85.c3	5026	9
4204c3d0-9167-4000-9b93-4f45e0e2ad79	2014-07-22 12:56:51	4204c3d0-9167-4000-9b93-4f45e0e2ad79	\N	\N	5027	9
79753ec8-2981-44d8-9c1f-a9e6fda4b8d5	2014-07-24 13:32:57	79753ec8-2981-44d8-9c1f-a9e6fda4b8d5	\N	\N	5028	9
b2db57f1-4425-486e-a7a6-c50de3fbb49b	2014-07-29 13:43:01	b2db57f1-4425-486e-a7a6-c50de3fbb49b	\N	00.0b.ab.18.63.b7	5029	9
f1764e23-42a2-4da7-88cb-c7ed760f32b8	2014-07-29 13:44:39	f1764e23-42a2-4da7-88cb-c7ed760f32b8	\N	\N	5030	9
a8bff69f-801e-4b7f-9c1f-e768559e4513	2014-08-12 11:59:49	a8bff69f-801e-4b7f-9c1f-e768559e4513	\N	00:00:00:00:00:01	5031	9
014281e1-d3bd-4c61-937d-889fe02e1c5a	2014-08-12 12:00:53	014281e1-d3bd-4c61-937d-889fe02e1c5a	\N	00:00:00:00:00:01	5032	9
518c5101-905b-406c-bd10-ad709d32ae65	2014-09-05 10:35:03	518c5101-905b-406c-bd10-ad709d32ae65	\N	00:0c:29:45:9b:d7	5033	9
e353f448-1235-4d1b-ab3d-ea4354951be7	2014-09-12 11:49:43	e353f448-1235-4d1b-ab3d-ea4354951be7	10.128.15.11	78.45.c4.ed.7a.30	5034	9
9bc77992-516a-405b-86aa-a6ae7139c41a	2014-09-12 11:49:58	9bc77992-516a-405b-86aa-a6ae7139c41a	127.0.0.1	\N	5035	9
3f3371e3-c9de-4845-a1ee-94d8ee98584c	2014-09-12 11:51:18	3f3371e3-c9de-4845-a1ee-94d8ee98584c	127.0.0.1	\N	5036	9
e6947cb7-2a74-45b2-8fb8-3d9ee7757a06	2014-09-12 11:52:42	e6947cb7-2a74-45b2-8fb8-3d9ee7757a06	10.16.15.254	78.45.c4.ed.7a.30	5037	9
b0110c00-6721-43c9-9925-bb75e0d78ac7	2014-09-12 11:54:23	b0110c00-6721-43c9-9925-bb75e0d78ac7	10.160.15.13	d4-3d-7e-0f-87-fd	5038	9
b671bb84-b30b-40ea-a06e-eae0c31674b8	2014-09-12 11:56:02	b671bb84-b30b-40ea-a06e-eae0c31674b8	10.16.15.254	78.45.c4.ed.7a.30	5039	9
705ce612-9236-4747-9131-3da309d85bca	2014-09-12 11:58:05	705ce612-9236-4747-9131-3da309d85bca	10.160.15.14	44-8a-5b-3f-f1-9a	5040	9
f369ed1b-4d6a-40ad-8076-417130f4bf4d	2014-09-12 12:00:02	f369ed1b-4d6a-40ad-8076-417130f4bf4d	192.168.254.200	78.45.c4.ed.7a.30	5041	9
637a017c-07d3-4348-aa97-523331482a90	2014-09-12 12:01:00	637a017c-07d3-4348-aa97-523331482a90	10.160.15.15	d4-3d-7e-7b-75-72	5042	9
541faf34-53cc-4dc8-b048-095cf3be08f0	2014-09-12 12:02:27	541faf34-53cc-4dc8-b048-095cf3be08f0	10.16.15.24	78.45.c4.ed.7a.30	5043	9
7d7dc52c-afe9-491f-b16a-d383585a38ab	2014-09-12 12:03:11	7d7dc52c-afe9-491f-b16a-d383585a38ab	10.160.15.16	44-8a-5b-33-5f-d7	5044	9
cc89a25c-35c1-401f-a460-10ff04e96b84	2014-09-12 12:04:31	cc89a25c-35c1-401f-a460-10ff04e96b84	192.168.254.200	78.45.c4.ed.7a.30	5045	9
d690aa79-5a8c-40b7-9776-c51055f2ef09	2014-09-12 12:05:06	d690aa79-5a8c-40b7-9776-c51055f2ef09	10.160.15.17	44-8a-5b-33-60-0f	5046	9
4ff88231-b6ec-466d-bc01-de4d944669d7	2014-09-12 12:06:22	4ff88231-b6ec-466d-bc01-de4d944669d7	10.16.15.24	78.45.c4.ed.7a.30	5047	9
b74cb8d2-c79f-4d4b-8127-18c8181f4b4c	2014-09-12 12:07:12	b74cb8d2-c79f-4d4b-8127-18c8181f4b4c	10.160.15.18	44-8a-5b-33-5f-f6	5048	9
318c03d4-4933-440c-af59-c8a08eba27f4	2014-09-12 12:08:34	318c03d4-4933-440c-af59-c8a08eba27f4	10.16.15.24	78.45.c4.ed.7a.30	5049	9
6d1d7ac6-4cc8-42ef-a565-a9698252066a	2014-09-12 12:09:09	6d1d7ac6-4cc8-42ef-a565-a9698252066a	127.0.0.1	00:1b:eb:64:6e:0b	5050	9
2b5c03f8-c12b-4933-8ecb-d6434fc2549e	2014-09-12 12:10:35	2b5c03f8-c12b-4933-8ecb-d6434fc2549e	192.168.254.200	78.45.c4.ed.7a.30	5051	9
b3c35ddf-21e1-4f6e-972d-c49929113075	2014-09-12 12:11:19	b3c35ddf-21e1-4f6e-972d-c49929113075	10.160.15.19	44-8a-5b-30-6c-f8	5052	9
392e4e11-f072-472f-aa84-f55a86a08799	2014-09-12 12:12:33	392e4e11-f072-472f-aa84-f55a86a08799	10.16.15.24	78.45.c4.ed.7a.30	5053	9
3996c56d-34e7-4e18-9c9a-79a2620d5a73	2014-09-12 12:13:13	3996c56d-34e7-4e18-9c9a-79a2620d5a73	10.160.15.21	44-8a-5b-3f-f2-16	5054	9
df1f4ef2-8011-4f0b-b9ce-b9c84243d88c	2014-09-12 12:14:28	df1f4ef2-8011-4f0b-b9ce-b9c84243d88c	192.168.254.200	78.45.c4.ed.7a.30	5055	9
b57ca4ff-5dae-44cb-aa2d-26f8037e59d6	2014-09-12 12:15:27	b57ca4ff-5dae-44cb-aa2d-26f8037e59d6	\N	\N	5056	9
f81c3a1b-dd92-4bfa-9192-416d9e1257cf	2014-09-12 12:15:29	f81c3a1b-dd92-4bfa-9192-416d9e1257cf	10.16.15.24	78.45.c4.ed.7a.30	5057	9
3dd8906e-f64e-439e-b1b2-66b394dd1032	2014-09-12 12:16:09	3dd8906e-f64e-439e-b1b2-66b394dd1032	10.160.15.31	d4-3d-7e-0c-34-b3	5058	9
419f872e-1b0d-4344-b832-8582eb911542	2014-09-12 12:16:33	419f872e-1b0d-4344-b832-8582eb911542	10.16.15.24	78.45.c4.ed.7a.30	5059	9
7d8373d2-51f9-4bd5-9cc6-592bc94a8c01	2014-09-12 12:18:06	7d8373d2-51f9-4bd5-9cc6-592bc94a8c01	10.16.15.254	78.45.c4.ed.7a.30	5060	9
b4b5b02e-8b66-4c10-8cf9-16c9813e2f4f	2014-09-12 12:18:56	b4b5b02e-8b66-4c10-8cf9-16c9813e2f4f	10.160.15.24	44-8a-5b-30-6c-e3	5061	9
8dc5ab35-9387-4a4e-a544-cb0e9e137abf	2014-09-12 12:23:18	8dc5ab35-9387-4a4e-a544-cb0e9e137abf	10.16.15.24	78.45.c4.ed.7a.30	5062	9
a99b9cba-7d18-4851-b8e7-0afef845c61c	2014-09-12 12:25:09	a99b9cba-7d18-4851-b8e7-0afef845c61c	192.168.254.200	78.45.c4.ed.7a.30	5063	9
697a902a-2684-4103-9961-c8808d535ef3	2014-09-12 12:25:22	697a902a-2684-4103-9961-c8808d535ef3	\N	\N	5064	9
7d9d1af6-a6de-460b-9dfe-c1bbdada4589	2014-09-12 12:25:58	7d9d1af6-a6de-460b-9dfe-c1bbdada4589	10.160.15.26	44-8a-5b-30-6c-e4	5065	9
890dac91-2058-4ea4-b0d6-b303cbcf87ef	2014-09-12 12:27:02	890dac91-2058-4ea4-b0d6-b303cbcf87ef	10.16.15.24	78.45.c4.ed.7a.30	5066	9
e6feb2a6-6ab9-4b66-a652-81be49981ecf	2014-09-12 12:27:34	e6feb2a6-6ab9-4b66-a652-81be49981ecf	10.160.15.27	d4-3d-7e-7b-75-79	5067	9
cfa2cbe3-0c42-40c4-96d8-cad14474a7ed	2014-09-12 12:28:37	cfa2cbe3-0c42-40c4-96d8-cad14474a7ed	192.168.254.200	78.45.c4.ed.7a.30	5068	9
8d4b8ffe-aa38-418c-b523-616b54290983	2014-09-12 12:29:05	8d4b8ffe-aa38-418c-b523-616b54290983	10.160.15.28	44-8a-5b-30-6c-8c	5069	9
fc6d3ad1-a511-420f-b944-84164dfe0fa9	2014-09-12 12:30:09	fc6d3ad1-a511-420f-b944-84164dfe0fa9	192.168.254.200	78.45.c4.ed.7a.30	5070	9
8d550a67-6b5b-4fb2-8933-cb79fefe4004	2014-09-12 12:30:34	8d550a67-6b5b-4fb2-8933-cb79fefe4004	127.0.0.1	00:1b:eb:51:59:15	5071	9
609813b8-f5eb-45af-959a-6bf1919b72ae	2014-09-12 12:32:17	609813b8-f5eb-45af-959a-6bf1919b72ae	192.168.254.200	78.45.c4.ed.7a.30	5072	9
81d6cead-1069-4c41-921a-47b2f3c8c6cf	2014-09-12 12:37:06	81d6cead-1069-4c41-921a-47b2f3c8c6cf	10.160.15.30	d4-3d-7e-0f-88-61	5073	9
360bb732-73bd-4da6-8047-909e58e9cd30	2014-09-12 12:38:13	360bb732-73bd-4da6-8047-909e58e9cd30	192.168.254.200	78.45.c4.ed.7a.30	5074	9
2d692855-10e8-45ca-adbf-38b837123c28	2014-09-12 12:39:35	2d692855-10e8-45ca-adbf-38b837123c28	10.160.15.32	d4-3d-7e-0f-88-84	5075	9
0580b87a-261f-4756-ba54-5424fe46f685	2014-09-12 12:40:34	0580b87a-261f-4756-ba54-5424fe46f685	192.168.254.200	78.45.c4.ed.7a.30	5076	9
3911b292-f56a-43db-a3c8-e3e04594e85b	2014-09-12 12:41:29	3911b292-f56a-43db-a3c8-e3e04594e85b	127.0.0.1	\N	5077	9
93918274-ad9e-4a35-b88c-0a9c06e9bbee	2014-09-12 12:42:41	93918274-ad9e-4a35-b88c-0a9c06e9bbee	192.168.254.200	78.45.c4.ed.7a.30	5078	9
028fb090-f0e8-4c61-9f22-e94a2eacb110	2014-09-12 12:43:07	028fb090-f0e8-4c61-9f22-e94a2eacb110	\N	\N	5079	9
4ed24cbe-a99a-49cb-9157-5dec7879caf2	2014-09-12 12:44:20	4ed24cbe-a99a-49cb-9157-5dec7879caf2	192.168.254.200	78.45.c4.ed.7a.30	5080	9
11d7481f-516c-43f1-bdec-94950abfdba1	2014-09-12 12:44:49	11d7481f-516c-43f1-bdec-94950abfdba1	10.160.15.35	d4-3d-7e-0f-87-e1	5081	9
ae864739-3629-4be6-a836-ef8927fb1cc0	2014-09-12 12:46:04	ae864739-3629-4be6-a836-ef8927fb1cc0	192.168.254.200	78.45.c4.ed.7a.30	5082	9
a2752cc3-2d6c-4c8d-ae00-264ff954ed89	2014-09-12 12:46:40	a2752cc3-2d6c-4c8d-ae00-264ff954ed89	10.160.15.36	\N	5083	9
34c58d68-0dd9-4f9e-a061-d599709cf3f7	2014-09-12 12:47:43	34c58d68-0dd9-4f9e-a061-d599709cf3f7	192.168.254.200	78.45.c4.ed.7a.30	5084	9
3f83d546-eb9a-458d-b4b0-0fb74a4a725a	2014-09-12 12:48:12	3f83d546-eb9a-458d-b4b0-0fb74a4a725a	10.160.15.38	d4-3d-7e-0e-ba-ef	5085	9
e9b80288-02fc-4a0e-b005-6515a5f051c1	2014-09-12 12:49:19	e9b80288-02fc-4a0e-b005-6515a5f051c1	192.168.254.200	78.45.c4.ed.7a.30	5086	9
a7dcc509-b812-4ee1-84a0-2a547f008047	2014-09-12 12:51:51	a7dcc509-b812-4ee1-84a0-2a547f008047	127.0.0.1	\N	5087	9
4ffab2c4-4102-41e5-952d-7879343f9a65	2014-09-12 12:54:19	4ffab2c4-4102-41e5-952d-7879343f9a65	192.168.254.200	78.45.c4.ed.7a.30	5088	9
542870d5-dbd8-467d-a5ab-bae9e8c1e3f0	2014-09-12 12:55:06	542870d5-dbd8-467d-a5ab-bae9e8c1e3f0	127.0.0.1	\N	5089	9
a5496c26-b235-4c05-b854-54114795af59	2014-09-12 12:56:10	a5496c26-b235-4c05-b854-54114795af59	10.16.15.254	78.45.c4.ed.7a.30	5090	9
7c4dfbd4-34dd-49fb-bc3e-20f5c54d73ae	2014-09-12 12:56:29	7c4dfbd4-34dd-49fb-bc3e-20f5c54d73ae	127.0.0.1	\N	5091	9
7c2a11ea-407c-4624-be23-d2c486014752	2014-09-12 12:57:18	7c2a11ea-407c-4624-be23-d2c486014752	192.168.254.200	78.45.c4.ed.7a.30	5092	9
3601fd4e-140f-43da-88a0-4b509a5fb7c6	2014-09-12 17:05:28	3601fd4e-140f-43da-88a0-4b509a5fb7c6	10.16.15.24	78.45.c4.ed.7a.30	5093	9
e3f3f7c1-77ae-4609-b81a-cdcc53feb061	2014-09-16 08:13:37	e3f3f7c1-77ae-4609-b81a-cdcc53feb061	10.16.15.24	78.45.c4.ed.7a.30	5094	9
57fdcf17-e796-4c35-b198-1c499c7c621f	2014-09-16 09:07:24	57fdcf17-e796-4c35-b198-1c499c7c621f	10.16.15.254	78.45.c4.ed.7a.30	5095	9
daa60784-9791-4e2e-906e-a159ffd58e6d	2014-09-16 13:29:29	daa60784-9791-4e2e-906e-a159ffd58e6d	10.16.15.24	78.45.c4.ed.7a.30	5096	9
a89bd907-f51a-4c0e-81c7-45201c641946	2014-09-16 14:13:59	a89bd907-f51a-4c0e-81c7-45201c641946	10.16.15.254	78.45.c4.ed.7a.30	5097	9
aaaf8bce-6d34-4014-b650-a8b1470e7676	2014-09-16 14:48:03	aaaf8bce-6d34-4014-b650-a8b1470e7676	10.16.15.24	78.45.c4.ed.7a.30	5098	9
39344215-61fb-4e77-9a01-24b4248b1a5b	2014-09-20 08:12:08	39344215-61fb-4e77-9a01-24b4248b1a5b	10.16.15.24	78.45.c4.ed.7a.30	5099	9
ec2224c1-476f-4274-b61e-7bb96516cf42	2014-09-22 08:02:55	ec2224c1-476f-4274-b61e-7bb96516cf42	10.16.15.24	78.45.c4.ed.7a.30	5100	9
a89242fc-384b-405b-bfbd-dc1efd728595	2014-09-23 07:49:45	a89242fc-384b-405b-bfbd-dc1efd728595	10.16.15.254	78.45.c4.ed.7a.30	5101	9
5b040180-69cc-454a-84af-8d16dcfdfd69	2014-09-27 19:48:52	5b040180-69cc-454a-84af-8d16dcfdfd69	10.16.15.254	78.45.c4.ed.7a.30	5102	9
8ea3dfa8-34ba-4f93-a9dc-d4bb0b20b43d	2014-10-26 17:16:54	8ea3dfa8-34ba-4f93-a9dc-d4bb0b20b43d	10.16.15.24	78.45.c4.ed.7a.30	5103	9
d78ad2df-7bb2-4f67-96f8-ff37e8e7a924	2014-11-08 08:22:20	d78ad2df-7bb2-4f67-96f8-ff37e8e7a924	10.16.15.24	78.45.c4.ed.7a.30	5104	9
c7403893-adc9-4e05-80f2-462015d10302	2014-11-24 09:15:13	c7403893-adc9-4e05-80f2-462015d10302	10.160.15.25	\N	5105	9
3ca7c23a-e252-4d39-8579-c8c4c687635b	2014-11-24 09:15:13	3ca7c23a-e252-4d39-8579-c8c4c687635b	10.16.15.24	78.45.c4.ed.7a.30	5106	9
d0f7c184-460d-4f9e-8a1b-65ab633fecf0	2014-11-29 08:14:53	d0f7c184-460d-4f9e-8a1b-65ab633fecf0	10.16.15.24	78.45.c4.ed.7a.30	5107	9
2e1e3ea2-dcb7-45ad-8abc-37bbaa5673b7	2014-12-07 16:11:20	2e1e3ea2-dcb7-45ad-8abc-37bbaa5673b7	10.16.15.24	78.45.c4.ed.7a.30	5108	9
8a0f7118-6c8a-4db6-82b7-d3afeb1fbbe2	2014-12-07 16:11:56	8a0f7118-6c8a-4db6-82b7-d3afeb1fbbe2	10.16.15.24	78.45.c4.ed.7a.30	5109	9
4f35c2bc-bfa8-4fce-a5a6-8635f1b97872	2014-12-07 16:12:38	4f35c2bc-bfa8-4fce-a5a6-8635f1b97872	10.16.15.254	78.45.c4.ed.7a.30	5110	9
1ecdff6e-8375-4f06-b452-722e6f26d2a2	2014-12-17 15:44:46	1ecdff6e-8375-4f06-b452-722e6f26d2a2	\N	\N	5111	74
1ecdff6e-8375-4f06-b452-722e6f26d2a2	2014-12-17 15:44:46	1ecdff6e-8375-4f06-b452-722e6f26d2a2	\N	\N	5111	67
1ecdff6e-8375-4f06-b452-722e6f26d2a2	2014-12-17 15:44:46	1ecdff6e-8375-4f06-b452-722e6f26d2a2	\N	\N	5111	65
1ecdff6e-8375-4f06-b452-722e6f26d2a2	2014-12-17 15:44:46	1ecdff6e-8375-4f06-b452-722e6f26d2a2	\N	\N	5111	64
1ecdff6e-8375-4f06-b452-722e6f26d2a2	2014-12-17 15:44:46	1ecdff6e-8375-4f06-b452-722e6f26d2a2	\N	\N	5111	9
c7cfd33f-2276-4146-b9d6-5d04d84a6d61	2014-12-17 15:44:46	c7cfd33f-2276-4146-b9d6-5d04d84a6d61	\N	\N	5112	74
c7cfd33f-2276-4146-b9d6-5d04d84a6d61	2014-12-17 15:44:46	c7cfd33f-2276-4146-b9d6-5d04d84a6d61	\N	\N	5112	67
c7cfd33f-2276-4146-b9d6-5d04d84a6d61	2014-12-17 15:44:46	c7cfd33f-2276-4146-b9d6-5d04d84a6d61	\N	\N	5112	65
c7cfd33f-2276-4146-b9d6-5d04d84a6d61	2014-12-17 15:44:46	c7cfd33f-2276-4146-b9d6-5d04d84a6d61	\N	\N	5112	64
c7cfd33f-2276-4146-b9d6-5d04d84a6d61	2014-12-17 15:44:46	c7cfd33f-2276-4146-b9d6-5d04d84a6d61	10.16.16.12	5c.fc.66.52.6d.41	5112	55
c7cfd33f-2276-4146-b9d6-5d04d84a6d61	2014-12-17 15:44:46	c7cfd33f-2276-4146-b9d6-5d04d84a6d61	\N	\N	5112	9
7b538a5b-8dca-4997-8817-b194d2fd5ebe	2014-12-29 16:59:39	7b538a5b-8dca-4997-8817-b194d2fd5ebe	\N	\N	5113	9
bcc6de81-98ef-43c8-b6b8-ea67f3339890	2014-12-29 20:07:40	bcc6de81-98ef-43c8-b6b8-ea67f3339890	\N	\N	5114	9
0e27c8ce-6d52-4366-9895-fa5d4497e0b1	2015-02-03 09:28:14	0e27c8ce-6d52-4366-9895-fa5d4497e0b1	127.0.0.1	00:1b:eb:51:5b:55	5115	9
7c3b6cdd-6a28-485d-a441-e825c30c468a	2015-02-12 13:28:20	7c3b6cdd-6a28-485d-a441-e825c30c468a	10.144.15.14	\N	5116	9
d305a112-5975-4442-b702-251afda1a25c	2015-02-13 13:08:16	d305a112-5975-4442-b702-251afda1a25c	\N	00.0b.ab.12.52.4b	5117	9
60bbba56-4d63-4ce3-8a56-4faf962662ac	2015-02-17 08:15:11	60bbba56-4d63-4ce3-8a56-4faf962662ac	10.144.15.21	00.80.a3.9d.ad.8e	5118	9
d3793678-fd9e-4e56-bc4a-ed8961dd587c	2015-02-17 14:00:45	d3793678-fd9e-4e56-bc4a-ed8961dd587c	10.144.15.25	00.20.4a.ef.9a.19	5119	9
80c2b434-15c1-4fdc-a46c-3f11e65ede20	2015-02-17 14:01:50	80c2b434-15c1-4fdc-a46c-3f11e65ede20	10.144.15.39	00.20.4a.f3.c6.ce	5120	9
427acdb8-ce37-4afb-b5e3-2d252bb9e142	2015-02-18 08:53:47	427acdb8-ce37-4afb-b5e3-2d252bb9e142	10.144.15.37	\N	5121	9
42290911-72dc-408a-9bc6-7b00175dc07e	2015-02-18 13:47:18	42290911-72dc-408a-9bc6-7b00175dc07e	10.144.15.20	00.80.a3.9d.b3.f1	5122	9
e4eb37bf-b55b-4c4b-ab7e-21db4e9c5937	2015-02-19 13:41:12	e4eb37bf-b55b-4c4b-ab7e-21db4e9c5937	10.144.15.27	00.20.4a.f3.c6.c7	5123	9
fdc804be-0f22-4b3a-8005-3ef07b9484c2	2015-02-20 13:39:56	fdc804be-0f22-4b3a-8005-3ef07b9484c2	\N	\N	5124	9
d7838f90-1a62-4789-9882-0ce7e5b55034	2015-02-23 08:00:28	d7838f90-1a62-4789-9882-0ce7e5b55034	10.144.15.26	\N	5125	9
9589001b-a658-47a5-ae74-7b4907d76e81	2015-02-25 13:33:22	9589001b-a658-47a5-ae74-7b4907d76e81	10.144.15.24	00.80.a3.9b.ec.8d	5126	9
46c28a95-e551-4484-92e4-d044d869ddfd	2015-03-24 13:04:12	46c28a95-e551-4484-92e4-d044d869ddfd	\N	\N	5127	9
c318c670-c0fc-46fe-a3e9-e246896dd3d7	2015-03-24 13:20:30	c318c670-c0fc-46fe-a3e9-e246896dd3d7	10.16.15.12	00.30.56.a8.8a.de	5128	9
a00fc8b3-b4d8-4384-93dc-b86b17bb832a	2015-03-24 13:29:05	a00fc8b3-b4d8-4384-93dc-b86b17bb832a	10.16.15.12	\N	5129	9
